City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
'Ali Sabieh (Djibouti),21.67,22.78,24.44,26.11,28.89,31.67,32.78,31.11,29.44,26.11,23.33,22.22,26.712499999999995,"{'Lat': 11.2133809, 'Lon': 42.8699249}",11.2133809,42.8699249
's-Hertogenbosch (Netherlands),3.33,3.33,6.11,9.44,13.33,16.11,18.33,17.78,14.44,10.56,6.67,3.89,10.276666666666666,"{'Lat': 51.6889387, 'Lon': 5.303116}",51.6889387,5.303116
25 de Agosto (Uruguay),23.89,22.78,20.56,16.67,13.33,10.56,10.0,11.67,13.33,16.11,18.89,22.22,16.6675,"{'Lat': -34.4123302, 'Lon': -56.4001637}",-34.4123302,-56.4001637
25 de Mayo (Uruguay),23.33,22.78,20.56,16.67,12.78,10.0,9.44,11.67,12.78,16.11,18.89,21.67,16.39,"{'Lat': -34.1990928, 'Lon': -56.3426875}",-34.1990928,-56.3426875
A Coruña (Spain),10.56,10.56,12.22,12.78,15.0,17.78,19.44,20.0,18.33,15.56,12.78,11.11,14.676666666666668,"{'Lat': 43.3709703, 'Lon': -8.3959425}",43.3709703,-8.3959425
AL-khashā upper (Yemen),17.22,18.33,20.56,22.78,25.56,27.78,27.22,26.67,26.11,22.22,19.44,17.78,22.639166666666668,"{'Lat': None, 'Lon': None}",,
Aabenraa (Denmark),1.11,1.11,3.33,7.22,11.67,14.44,16.67,16.67,13.33,9.44,5.0,2.22,8.5175,"{'Lat': 55.0446228, 'Lon': 9.4209667}",55.0446228,9.4209667
Aachen (Germany),2.22,2.78,5.56,8.89,13.33,15.56,17.78,17.78,14.44,10.56,6.11,3.33,9.861666666666666,"{'Lat': 50.776351, 'Lon': 6.083862}",50.776351,6.083862
Aalborg (Denmark),0.56,0.56,2.78,6.67,11.11,14.44,16.67,16.11,12.78,8.89,5.0,1.67,8.103333333333333,"{'Lat': 57.0462626, 'Lon': 9.9215263}",57.0462626,9.9215263
Aaley (Lebanon),8.33,8.89,11.11,14.44,17.78,21.11,22.78,23.33,22.22,18.89,13.89,10.0,16.064166666666665,"{'Lat': 33.8082697, 'Lon': 35.6061181}",33.8082697,35.6061181
Aalst (Belgium),3.89,3.89,6.67,10.0,13.33,16.11,18.33,18.33,15.0,11.11,7.22,4.44,10.693333333333333,"{'Lat': 50.9383226, 'Lon': 4.0392147}",50.9383226,4.0392147
Aanjar (Lebanon),6.11,6.67,9.44,13.89,17.78,21.11,23.33,23.33,21.11,17.22,11.67,7.22,14.906666666666665,"{'Lat': 33.7323941, 'Lon': 35.93357830670597}",33.7323941,35.93357830670597
Aarau (Switzerland),0.56,1.11,5.56,8.89,13.33,16.67,18.89,18.33,14.44,9.44,4.44,1.11,9.397499999999999,"{'Lat': 47.3927146, 'Lon': 8.0444448}",47.3927146,8.0444448
Aars (Denmark),0.56,0.56,2.78,6.67,11.11,13.89,16.67,16.11,12.78,8.89,4.44,1.67,8.010833333333332,"{'Lat': 56.8033777, 'Lon': 9.5168986}",56.8033777,9.5168986
Aarschot (Belgium),3.33,3.89,6.67,10.0,13.89,16.67,18.33,18.33,15.0,11.11,7.22,4.44,10.74,"{'Lat': 50.9842743, 'Lon': 4.836429}",50.9842743,4.836429
Aasiaat (Greenland),-12.22,-15.56,-15.0,-8.33,-1.11,3.89,6.67,6.11,3.33,-1.67,-5.0,-8.33,-3.935,"{'Lat': 68.709588, 'Lon': -52.8512976}",68.709588,-52.8512976
Aba (Nigeria),25.0,26.11,26.67,26.67,26.11,25.0,24.44,24.44,24.44,25.0,25.56,25.0,25.37,"{'Lat': 5.1128008, 'Lon': 7.3651376}",5.1128008,7.3651376
Abadan (Iran),12.78,15.0,19.44,25.56,32.22,35.56,37.22,36.67,32.78,27.22,19.44,13.89,25.64833333333333,"{'Lat': 30.3636097, 'Lon': 48.2591475}",30.3636097,48.2591475
Abadan (Turkmenistan),3.33,5.0,10.56,17.78,23.89,29.44,31.11,30.0,23.89,16.67,10.0,5.0,17.2225,"{'Lat': 38.0547912, 'Lon': 58.1496045}",38.0547912,58.1496045
Abakaliki (Nigeria),24.44,26.11,26.67,27.22,26.67,25.56,25.0,25.0,25.0,25.56,25.56,23.89,25.55666666666667,"{'Lat': 6.3208897, 'Lon': 8.1133202}",6.3208897,8.1133202
Abalak (Niger),21.11,24.44,28.89,32.78,34.44,33.33,31.11,29.44,30.56,30.56,26.67,22.22,28.795833333333338,"{'Lat': 15.463729, 'Lon': 6.281312}",15.463729,6.281312
Abapó (Bolivia),26.67,26.11,26.11,24.44,21.67,20.56,20.56,22.22,23.89,26.11,26.67,26.67,24.306666666666672,"{'Lat': -18.9058852, 'Lon': -63.3993393}",-18.9058852,-63.3993393
Abasha (Georgia),6.67,7.22,9.44,13.89,17.78,21.67,23.89,24.44,21.11,16.67,11.67,7.78,15.185833333333335,"{'Lat': 42.2049284, 'Lon': 42.2033321}",42.2049284,42.2033321
Abastumani (Georgia),-5.56,-4.44,0.0,6.11,10.56,14.44,17.22,17.78,13.89,8.33,2.22,-3.33,6.435,"{'Lat': 41.7065573, 'Lon': 42.84118}",41.7065573,42.84118
Abay (Kazakhstan),-13.89,-13.33,-6.11,6.11,13.33,18.89,20.56,18.33,12.22,4.44,-5.0,-11.11,3.703333333333333,"{'Lat': 43.211494, 'Lon': 76.761475}",43.211494,76.761475
Abaí (Paraguay),26.67,26.11,25.0,22.22,18.89,17.22,16.67,18.89,20.0,22.78,23.89,25.56,21.99166666666667,"{'Lat': -26.037961799999998, 'Lon': -55.944172010713125}",-26.037961799999998,-55.944172010713125
Abbeville (Louisiana),11.11,12.78,16.67,20.0,23.89,26.67,27.22,27.22,25.0,20.56,16.11,12.22,19.95416666666667,"{'Lat': 29.9746502, 'Lon': -92.1342921}",29.9746502,-92.1342921
Abbeville (South Carolina),6.67,8.33,12.78,17.22,21.11,25.0,26.67,26.11,22.78,16.67,11.67,7.78,16.899166666666662,"{'Lat': 34.2264946, 'Lon': -82.4364036}",34.2264946,-82.4364036
Abbotsford (British Columbia),3.33,5.0,6.67,9.44,13.33,15.56,18.33,18.33,15.0,10.56,6.11,2.78,10.37,"{'Lat': 49.0521162, 'Lon': -122.329479}",49.0521162,-122.329479
Abbotsford (Canada),3.33,5.0,6.67,9.44,13.33,15.56,18.33,18.33,15.0,10.56,6.11,2.78,10.37,"{'Lat': 49.0521162, 'Lon': -122.329479}",49.0521162,-122.329479
Abbottābād (Pakistan),5.0,7.78,12.22,17.78,22.78,25.56,25.0,23.89,21.67,16.67,11.11,6.67,16.34416666666667,"{'Lat': 34.1436136, 'Lon': 73.2132747}",34.1436136,73.2132747
Abdurahmoni Jomí (Tajikistan),5.0,7.22,12.22,18.89,23.89,29.44,31.11,28.89,23.89,17.78,11.67,6.67,18.055833333333332,"{'Lat': 37.9491273, 'Lon': 68.8029959}",37.9491273,68.8029959
Abengourou (Côte d’Ivoire),26.67,28.33,28.33,27.78,27.22,25.56,25.0,24.44,25.0,26.11,26.67,26.11,26.435000000000002,"{'Lat': 6.7269042, 'Lon': -3.4968431}",6.7269042,-3.4968431
Abeokuta (Nigeria),26.67,28.33,28.33,28.33,27.22,26.11,25.56,25.0,25.56,26.11,27.22,26.67,26.759166666666673,"{'Lat': 7.161, 'Lon': 3.348}",7.161,3.348
Abercanaid (Wales),3.33,3.33,5.0,7.22,10.0,12.78,15.0,14.44,12.78,9.44,6.11,3.89,8.61,"{'Lat': 51.7250695, 'Lon': -3.3658671}",51.7250695,-3.3658671
Abercarn (Wales),3.89,3.89,5.56,7.78,10.56,13.33,15.56,15.0,12.78,10.0,6.67,4.44,9.121666666666666,"{'Lat': 51.64797485, 'Lon': -3.1251826377239684}",51.64797485,-3.1251826377239684
Aberdare (Wales),3.33,3.33,5.0,7.22,10.0,12.78,15.0,14.44,12.78,9.44,6.11,4.44,8.655833333333332,"{'Lat': 51.713353, 'Lon': -3.445555}",51.713353,-3.445555
Aberdeen (Idaho),-3.89,-1.67,3.89,7.78,12.78,17.22,22.22,21.11,15.56,8.89,1.67,-3.89,8.4725,"{'Lat': 42.9445915, 'Lon': -112.838322}",42.9445915,-112.838322
Aberdeen (Maryland),0.56,1.67,6.11,12.22,17.78,22.78,25.0,23.89,20.0,13.89,8.33,3.33,12.963333333333333,"{'Lat': 39.5120347, 'Lon': -76.1643289}",39.5120347,-76.1643289
Aberdeen (Mississippi),6.67,8.89,13.33,17.78,22.22,26.11,27.78,27.22,23.89,17.78,12.78,8.33,17.731666666666666,"{'Lat': 33.8251139, 'Lon': -88.5436553}",33.8251139,-88.5436553
Aberdeen (Scotland),4.44,4.44,5.56,7.22,9.44,12.22,14.44,14.44,12.22,9.44,6.67,4.44,8.7475,"{'Lat': 57.1482429, 'Lon': -2.0928095}",57.1482429,-2.0928095
Aberdeen (South Dakota),-10.0,-7.78,-1.11,7.22,14.44,19.44,22.22,21.11,15.56,7.78,-0.56,-8.33,6.665833333333333,"{'Lat': 45.4649805, 'Lon': -98.487813}",45.4649805,-98.487813
Aberdeen (United Kingdom),4.44,4.44,5.56,7.22,9.44,12.22,14.44,14.44,12.22,9.44,6.67,4.44,8.7475,"{'Lat': 57.1482429, 'Lon': -2.0928095}",57.1482429,-2.0928095
Aberdeen (Washington),5.56,6.11,7.78,9.44,11.67,13.89,15.56,16.11,14.44,11.11,7.78,5.0,10.370833333333334,"{'Lat': 46.975371, 'Lon': -123.815722}",46.975371,-123.815722
Abergavenny (Wales),4.44,4.44,6.11,8.33,11.11,13.89,16.11,15.56,13.33,10.56,7.22,5.0,9.675,"{'Lat': 51.8213212, 'Lon': -3.0147935}",51.8213212,-3.0147935
Abergele (Wales),5.56,5.0,6.67,8.33,11.67,13.89,16.11,16.11,13.89,11.11,8.33,6.11,10.231666666666666,"{'Lat': 53.2840692, 'Lon': -3.5810655}",53.2840692,-3.5810655
Aberkenfig (Wales),5.56,5.0,6.67,8.33,11.67,13.89,16.11,16.11,14.44,11.11,8.33,6.11,10.277499999999998,"{'Lat': 51.5410988, 'Lon': -3.5974384}",51.5410988,-3.5974384
Abertillery (Wales),3.33,3.33,5.0,6.67,10.0,12.78,14.44,14.44,12.22,9.44,6.11,3.89,8.470833333333333,"{'Lat': 51.7299485, 'Lon': -3.1359867}",51.7299485,-3.1359867
Abertridwr (Wales),4.44,4.44,6.11,7.78,11.11,13.89,15.56,15.56,13.33,10.56,7.22,5.0,9.583333333333334,"{'Lat': 52.7600482, 'Lon': -3.4339995}",52.7600482,-3.4339995
